userId,movieId,rating
1138,1653,5
1138,2628,2
1138,3477,1
1138,282,5
1138,480,3
1138,1356,3
1138,2501,5
1138,1719,4
1138,126,2
1138,2716,4
1138,2762,5
1138,1971,1
1138,1976,1
1138,50,5
1138,2028,4
1139,2997,4
1139,1408,3
1139,593,5
1139,2252,4
1139,1610,5
1139,2431,5
1139,3249,3
1139,3259,5
1139,1682,4
1139,231,1
1139,252,3
1139,1883,5
1139,296,4
1139,466,1
1139,2108,3
1139,3861,1
1139,806,3
1139,1358,4
1139,3108,4
1139,1385,3
1139,2353,3
1139,1569,3
1139,1721,4
1139,2384,4
1139,2396,4
1139,145,1
1139,2712,4
1139,1784,5
1139,10,2
1139,2761,4
1139,357,3
1139,40,4
1139,515,4
1139,527,5
1139,539,3
1139,3773,1
1139,3787,4
1140,1249,4
1140,1253,5
1140,1256,5
1140,1,4
1140,2064,4
1140,590,3
1140,1270,4
1140,3022,4
1140,1283,4
1140,902,3
1140,906,5
1140,909,4
1140,921,4
1140,3201,3
1140,930,3
1140,940,5
1140,947,5
1140,2288,2
1140,2291,4
1140,964,3
1140,2454,3
1140,3264,4
1140,1673,5
1140,2644,5
1140,2649,4
1140,2656,3
1140,3462,4
1140,2664,5
1140,2814,3
1140,3622,4
1140,3486,5
1140,3494,3
1140,296,4
1140,3668,3
1140,457,3
1140,3681,4
1140,3694,2
1140,1304,4
1140,1321,4
1140,1333,3
1140,1196,5
1140,1344,4
1140,678,5
1140,1358,5
1140,2313,3
1140,3122,5
1140,861,4
1140,3163,5
1140,899,4
1140,2529,4
1140,3196,3
1140,3347,3
1140,3508,5
1140,2571,2
1140,2728,3
1140,318,3
1140,3545,4
1140,1008,3
1140,3550,3
1140,3703,5
1140,32,3
1140,3578,5
1140,2927,4
1140,1982,5
1140,3739,5
1140,3741,4
1140,1203,4
1140,2947,3
1140,1069,4
1140,2951,4
1140,1217,5
1140,3763,4
1140,1084,3
1140,1094,4
1140,3928,2
1141,1250,5
1141,2056,4
1141,2997,5
1141,2,3
1141,1262,5
1141,592,3
1141,1411,5
1141,1271,3
1141,2081,4
1141,2086,3
1141,1288,5
1141,902,5
1141,906,4
1141,767,2
1141,911,5
1141,1449,5
1141,2253,1
1141,924,4
1141,784,1
1141,1464,4
1141,3070,4
1141,1479,1
1141,951,5
1141,2294,3
1141,1641,5
1141,972,2
1141,1654,1
1141,3264,1
1141,2473,1
1141,207,2
1141,216,2
1141,1839,1
1141,2641,2
1141,239,1
1141,3466,2
1141,3476,4
1141,261,5
1141,2822,1
1141,413,1
1141,2690,3
1141,1113,1
1141,1127,5
1141,1136,5
1141,1148,5
1141,2105,4
1141,491,2
1141,2115,2
1141,2123,1
1141,1188,5
1141,661,4
1141,1199,5
1141,813,2
1141,3897,5
1141,1500,5
1141,1367,2
1141,2313,4
1141,2180,4
1141,1381,1
1141,3144,5
1141,1552,1
1141,1704,5
1141,3174,3
1141,1580,3
1141,2392,1
1141,3354,2
1141,1907,4
1141,1913,4
1141,1917,1
1141,2724,4
1141,318,5
1141,3396,5
1141,3548,5
1141,15,1
1141,2759,5
1141,1020,2
1141,1962,2
1141,32,5
1141,1030,4
1141,500,3
1141,46,1
1141,57,2
1141,3594,2
1141,3599,5
1141,1203,5
1141,3751,4
1141,2015,3
1141,1073,5
1141,1221,5
1141,2967,5
1141,3911,4
1141,2035,4
1141,1095,5
1141,2044,4
1142,2053,1
1142,589,4
1142,3006,5
1142,1265,4
1142,594,5
1142,742,3
1142,2087,2
1142,2253,4
1142,1617,4
1142,1625,5
1142,2297,4
1142,3249,4
1142,3408,4
1142,3268,3
1142,1678,4
1142,1837,3
1142,2804,5
1142,2676,4
1142,2694,2
1142,429,1
1142,296,3
1142,608,4
1142,2107,2
1142,3869,4
1142,1342,4
1142,1358,4
1142,1377,4
1142,858,5
1142,3146,2
1142,2502,4
1142,3174,3
1142,3179,4
1142,1581,3
1142,2392,2
1142,1753,2
1142,2706,4
1142,2710,4
1142,1917,3
1142,1784,5
1142,2599,5
1142,3555,4
1142,25,4
1142,2762,5
1142,356,5
1142,500,5
1142,367,4
1142,376,4
1142,1997,4
1142,531,3
1142,3753,3
1142,1073,4
1142,2028,3
1142,1246,5
1143,1262,5
1143,1276,4
1143,1610,5
1143,260,5
1143,3873,4
1143,3168,4
1143,1006,5
1143,356,4
1143,2947,4
1143,1231,3
1143,3788,4
1144,1259,4
1144,2628,2
1144,144,5
1144,1035,5
1144,2028,4
1145,2997,5
1145,1265,5
1145,908,4
1145,260,5
1145,454,4
1145,2303,4
1145,3175,5
1145,314,5
1145,36,5
1145,1973,1
1145,1208,1
1145,3927,3
1146,3937,3
1146,1259,4
1146,6,3
1146,736,3
1146,748,3
1146,1438,2
1146,786,2
1146,798,2
1146,2278,3
1146,3082,3
1146,1488,2
1146,3249,1
1146,3256,3
1146,2456,2
1146,2608,3
1146,2613,3
1146,201,2
1146,1831,1
1146,229,4
1146,2655,2
1146,2803,2
1146,257,2
1146,2676,3
1146,3623,3
1146,1892,1
1146,280,2
1146,292,1
1146,2867,4
1146,1130,4
1146,463,2
1146,3835,2
1146,481,4
1146,3848,2
1146,2120,3
1146,2126,2
1146,1336,3
1146,1343,2
1146,1350,4
1146,3102,2
1146,1370,2
1146,2327,3
1146,2334,2
1146,3147,2
1146,880,1
1146,2513,4
1146,3176,3
1146,1580,4
1146,1590,2
1146,2548,2
1146,144,4
1146,152,3
1146,3518,2
1146,1771,3
1146,2722,1
1146,177,3
1146,1003,1
1146,338,3
1146,22,2
1146,2903,2
1146,2763,4
1146,2917,4
1146,1035,2
1146,2778,1
1146,47,4
1146,1982,5
1146,1985,3
1146,50,5
1146,2793,1
1146,382,2
1146,532,4
1146,1210,3
1146,1219,3
1146,3901,1
1146,92,2
1146,3919,3
1146,2982,2
1147,1248,5
1147,3934,3
1147,1259,2
1147,3007,3
1147,1267,4
1147,1276,5
1147,1284,5
1147,903,5
1147,909,4
1147,912,4
1147,922,3
1147,3201,5
1147,1610,3
1147,947,5
1147,3089,3
1147,3091,4
1147,3099,4
1147,2454,4
1147,994,2
1147,3424,4
1147,3289,5
1147,3450,2
1147,1859,5
1147,3461,2
1147,3475,4
1147,3481,3
1147,2692,3
1147,2856,4
1147,3819,3
1147,3683,4
1147,1152,5
1147,496,3
1147,1185,3
1147,661,3
1147,668,4
1147,1354,3
1147,1361,3
1147,3128,2
1147,2183,3
1147,858,5
1147,3150,4
1147,898,4
1147,3183,1
1147,3192,2
1147,2553,1
1147,1900,4
1147,3514,1
1147,2728,4
1147,2732,3
1147,3547,2
1147,1960,4
1147,1969,1
1147,366,5
1147,2927,5
1147,2936,4
1147,524,3
1147,1208,3
1147,1212,4
1147,541,5
1147,1221,5
1147,2967,3
1147,1089,3
1147,1232,5
1147,1237,3
1147,3923,3
1147,3783,3
1147,3786,1
1148,1270,5
1148,1641,4
1148,223,5
1148,449,5
1148,471,2
1148,2115,4
1148,2321,2
1148,2542,4
1148,3363,5
1148,39,4
1148,2797,5
1148,1080,5
1149,3793,3
1149,736,2
1149,1291,3
1149,2421,1
1149,1676,1
1149,2827,2
1149,2841,3
1149,1148,4
1149,1196,5
1149,2193,3
1149,3174,4
1149,2394,2
1149,158,1
1149,2723,5
1149,10,2
1149,58,3
1149,1073,3
1149,2976,3
1150,1248,3
1150,3932,3
1150,3793,2
1150,2993,2
1150,2996,1
1150,580,1
1150,588,2
1150,2202,3
1150,3007,3
1150,1407,2
1150,1263,4
1150,733,2
1150,590,1
1150,597,1
1150,1413,3
1150,1416,2
1150,1273,4
1150,1279,5
1150,2080,5
1150,1284,3
1150,1288,4
1150,900,2
1150,1436,1
1150,905,5
1150,908,4
1150,766,3
1150,3045,3
1150,2245,2
1150,2248,4
1150,1449,5
1150,2250,4
1150,921,2
1150,926,5
1150,785,3
1150,1600,2
1150,1603,2
1150,2261,2
1150,930,4
1150,2267,1
1150,2269,2
1150,3213,1
1150,3217,3
1150,3219,2
1150,2418,1
1150,1473,2
1150,943,2
1150,949,4
1150,2426,2
1150,2282,4
1150,3087,3
1150,951,5
1150,1488,1
1150,3230,3
1150,2437,3
1150,3096,3
1150,3099,3
1150,2442,2
1150,1645,1
1150,3250,2
1150,1651,1
1150,984,2
1150,3260,3
1150,3263,3
1150,1662,1
1150,2468,1
1150,3412,2
1150,3418,2
1150,2472,2
1150,2475,1
1150,206,4
1150,3424,2
1150,3281,3
1150,1682,2
1150,3435,4
1150,222,3
1150,1699,4
1150,3448,2
1150,231,2
1150,3451,3
1150,247,4
1150,2801,2
1150,2804,3
1150,2664,4
1150,253,1
1150,3614,2
1150,2819,3
1150,1875,4
1150,265,2
1150,2824,4
1150,411,3
1150,272,4
1150,2692,2
1150,2697,2
1150,427,2
1150,1104,3
1150,436,2
1150,1112,3
1150,1119,3
1150,3801,3
1150,1125,3
1150,450,1
1150,457,2
1150,3671,5
1150,2873,2
1150,1136,4
1150,467,2
1150,613,3
1150,2889,1
1150,476,2
1150,3691,2
1150,481,3
1150,2102,2
1150,1304,4
1150,2109,4
1150,490,2
1150,497,1
1150,1310,3
1150,1172,3
1150,645,3
1150,1321,2
1150,2128,1
1150,1188,3
1150,2132,3
1150,2135,2
1150,1192,3
1150,662,1
1150,1199,2
1150,1344,4
1150,1352,3
1150,1357,3
1150,2301,3
1150,3107,1
1150,2163,1
1150,1366,2
1150,698,3
1150,3114,2
1150,2171,3
1150,2178,4
1150,848,2
1150,1523,2
1150,1380,4
1150,1382,1
1150,858,5
1150,2337,2
1150,1393,1
1150,862,2
1150,1542,3
1150,1545,3
1150,877,2
1150,3159,1
1150,2500,1
1150,3307,5
1150,2361,3
1150,2369,2
1150,899,5
1150,3173,2
1150,1717,1
1150,1719,3
1150,3325,1
1150,3327,4
1150,112,2
1150,116,3
1150,1732,5
1150,1735,2
1150,2395,3
1150,125,3
1150,3341,4
1150,2542,4
1150,136,3
1150,3357,3
1150,141,2
1150,3501,2
1150,1902,2
1150,1904,4
1150,1760,1
1150,1767,2
1150,159,3
1150,3370,2
1150,2717,1
1150,300,2
1150,306,5
1150,308,4
1150,165,3
1150,2722,2
1150,1923,1
1150,3384,3
1150,3386,1
1150,1784,1
1150,1788,3
1150,176,5
1150,2733,1
1150,3392,2
1150,2738,2
1150,1939,2
1150,180,2
1150,184,3
1150,1940,3
1150,3546,2
1150,1007,3
1150,1947,2
1150,335,4
1150,17,2
1150,3551,3
1150,1950,4
1150,1952,4
1150,1957,4
1150,22,3
1150,348,4
1150,29,5
1150,3706,4
1150,1961,3
1150,1965,3
1150,2769,3
1150,354,1
1150,36,3
1150,2912,4
1150,2917,3
1150,1034,2
1150,2776,3
1150,363,4
1150,367,2
1150,3728,4
1150,2929,2
1150,515,2
1150,50,4
1150,3730,4
1150,1050,4
1150,521,4
1150,1056,2
1150,525,2
1150,381,1
1150,62,1
1150,2000,2
1150,2003,1
1150,2944,3
1150,2009,3
1150,2948,2
1150,1067,3
1150,538,4
1150,2010,4
1150,2951,3
1150,1213,4
1150,2018,2
1150,540,1
1150,1078,4
1150,82,3
1150,3763,3
1150,3765,2
1150,1080,4
1150,1082,3
1150,1085,2
1150,1089,5
1150,99,2
1150,3773,3
1150,1234,3
1150,1091,1
1150,707,2
1150,1097,2
1150,3783,3
1150,2985,1
1150,714,3
1151,574,4
1151,1259,5
1151,3948,3
1151,1265,4
1151,597,4
1151,3030,5
1151,1459,4
1151,2406,4
1151,2278,4
1151,2428,4
1151,1639,4
1151,3255,4
1151,1805,3
1151,3285,1
1151,1690,3
1151,3448,4
1151,3608,5
1151,2672,2
1151,266,3
1151,1882,1
1151,2699,3
1151,440,4
1151,457,5
1151,3698,3
1151,1307,4
1151,1171,4
1151,800,5
1151,1198,5
1151,2159,5
1151,695,3
1151,1372,3
1151,849,5
1151,1391,1
1151,2353,2
1151,3174,5
1151,3178,5
1151,3185,4
1151,123,5
1151,3354,3
1151,2706,4
1151,2716,5
1151,161,4
1151,2722,4
1151,317,4
1151,1792,2
1151,328,4
1151,338,3
1151,1954,4
1151,349,4
1151,350,4
1151,34,3
1151,2916,3
1151,367,4
1151,58,3
1151,527,5
1151,3740,2
1151,1061,3
1151,1210,5
1151,1218,5
1151,1222,5
1151,1090,5
1151,1242,4
1152,2997,3
1152,1263,5
1152,1419,5
1152,2253,1
1152,3081,3
1152,2443,3
1152,2617,2
1152,1681,1
1152,3456,5
1152,2672,3
1152,2858,4
1152,3827,1
1152,1183,2
1152,1345,4
1152,688,2
1152,2322,2
1152,1544,4
1152,1702,1
1152,3326,1
1152,112,2
1152,1595,1
1152,153,3
1152,160,1
1152,2724,1
1152,1954,4
1152,44,2
1152,1997,4
1152,1208,3
1152,1215,3
1152,1228,5
1153,3793,5
1153,3016,2
1153,2605,3
1153,2485,3
1153,3623,3
1153,2840,1
1153,480,4
1153,1513,5
1153,2369,4
1153,2396,3
1153,2710,4
1153,2723,1
1153,2599,5
1153,2762,5
1153,1971,2
1154,2076,5
1154,1682,5
1154,3882,3
1154,2311,3
1154,356,5
1155,1250,4
1155,1265,4
1155,737,3
1155,1291,3
1155,2402,3
1155,2406,3
1155,1610,4
1155,2289,4
1155,1801,3
1155,1673,4
1155,223,3
1155,235,3
1155,1882,1
1155,434,2
1155,2858,3
1155,457,3
1155,3698,4
1155,648,1
1155,1198,4
1155,1374,3
1155,1385,4
1155,2194,4
1155,1704,2
1155,110,5
1155,1769,3
1155,303,3
1155,1923,3
1155,170,3
1155,10,3
1155,3704,4
1155,1034,4
1155,377,3
1155,2001,3
1155,1210,3
1155,3763,3
1155,1089,3
1155,2985,4
1156,1265,3
1156,1453,2
1156,2297,4
1156,2496,3
1156,2671,5
1156,1100,4
1156,2888,4
1156,1183,5
1156,691,4
1156,105,5
1156,1593,3
1156,3536,4
1156,357,4
1156,539,5
1156,708,3
1157,589,5
1157,1610,5
1157,457,5
1157,2571,4
1157,2028,5
1158,588,3
1158,595,4
1158,1487,3
1158,222,3
1158,289,3
1158,1357,1
1158,1393,5
1158,1588,3
1158,3528,4
1158,342,2
1158,39,2
1158,367,3
1158,539,5
1159,2054,3
1159,1270,3
1159,780,2
1159,1653,2
1159,1690,1
1159,1862,1
1159,1876,3
1159,2858,4
1159,480,3
1159,1196,5
1159,1372,3
1159,849,3
1159,1544,2
1159,3175,3
1159,1590,3
1159,2701,1
1159,1917,1
1159,1921,2
1159,3535,4
1159,3702,3
1159,2916,3
1159,1200,4
1159,2012,3
1159,1097,4
1160,3793,4
1160,2093,3
1160,2428,3
1160,3408,4
1160,2491,3
1160,3617,4
1160,2826,3
1160,2694,5
1160,2858,4
1160,3113,3
1160,1556,1
1160,2369,3
1160,2392,2
1160,2546,3
1160,2701,3
1160,2710,1
1160,2716,5
1160,1923,3
1160,2908,2
1160,3593,2
1160,3753,3
1160,3786,2
1161,720,5
1161,1260,5
1161,745,4
1161,905,5
1161,923,5
1161,3093,5
1161,2648,5
1161,1894,1
1161,1171,4
1161,3897,5
1161,893,4
1161,2399,1
1161,186,3
1161,1971,3
1161,1977,3
1161,1051,4
1161,531,4
1161,1221,5
1161,1230,5
1162,1251,4
1162,1401,4
1162,733,3
1162,750,3
1162,1296,5
1162,912,4
1162,928,4
1162,2268,3
1162,1480,3
1162,3099,3
1162,2469,3
1162,3426,3
1162,1101,3
1162,3812,3
1162,3685,4
1162,2112,3
1162,3871,3
1162,1358,2
1162,1380,2
1162,1547,3
1162,3176,3
1162,2396,2
1162,150,3
1162,318,4
1162,1959,4
1162,34,4
1162,47,3
1162,1208,4
1162,1073,3
1162,1084,4
1162,1094,4
1163,733,4
1163,1604,4
1163,3409,5
1163,1833,3
1163,3623,3
1163,3821,4
1163,648,2
1163,1391,4
1163,3324,4
1163,3510,4
1163,2723,4
1163,44,4
1163,3755,3
1164,715,4
1164,728,4
1164,3006,5
1164,1408,3
1164,1268,4
1164,1411,4
1164,1271,4
1164,903,4
1164,2243,5
1164,914,5
1164,779,2
1164,1458,4
1164,2268,4
1164,1617,4
1164,2427,5
1164,953,5
1164,2295,4
1164,2442,4
1164,3259,2
1164,3261,3
1164,3271,4
1164,1674,4
1164,2624,3
1164,1683,4
1164,1835,3
1164,224,3
1164,235,3
1164,247,3
1164,1860,4
1164,3475,4
1164,2682,4
1164,2692,5
1164,289,2
1164,293,3
1164,2858,4
1164,1127,4
1164,605,2
1164,3684,4
1164,475,5
1164,1307,5
1164,1176,5
1164,2125,3
1164,1187,4
1164,804,1
1164,1353,4
1164,1358,3
1164,1500,3
1164,3111,5
1164,2175,4
1164,1380,4
1164,2336,3
1164,1396,4
1164,1554,2
1164,3160,5
1164,1569,2
1164,3174,3
1164,3179,3
1164,3183,3
1164,3330,4
1164,2396,3
1164,3357,4
1164,2702,1
1164,2707,2
1164,155,2
1164,3515,3
1164,300,5
1164,2579,3
1164,2725,5
1164,318,5
1164,2598,2
1164,335,2
1164,194,4
1164,21,4
1164,2908,3
1164,3566,4
1164,356,4
1164,39,2
1164,2773,3
1164,508,4
1164,3723,2
1164,375,3
1164,2797,4
1164,388,3
1164,1060,4
1164,72,4
1164,2959,4
1164,2020,5
1164,2028,4
1164,94,4
1164,1234,4
1164,1096,4
1164,712,4
1165,2997,5
1165,3948,3
1165,1270,5
1165,3052,4
1165,2429,2
1165,2455,4
1165,2628,2
1165,2664,3
1165,260,4
1165,3489,2
1165,2858,5
1165,2116,1
1165,1193,5
1165,1356,3
1165,1376,4
1165,3159,5
1165,3317,4
1165,1580,4
1165,2384,3
1165,2532,3
1165,2706,3
1165,1921,5
1165,2746,4
1165,2761,5
1165,2770,3
1165,1200,4
1165,3751,4
1165,541,4
1166,589,3
1166,2802,2
1166,1544,4
1166,2539,2
1166,2792,3
1167,586,4
1167,597,4
1167,1455,3
1167,2289,3
1167,1660,3
1167,260,4
1167,480,3
1167,3105,3
1167,892,2
1167,150,3
1167,308,3
1167,1961,3
1167,1036,3
1167,62,4
1168,2058,3
1168,587,3
1168,3004,2
1168,736,2
1168,745,4
1168,1438,1
1168,1449,5
1168,1614,3
1168,2282,3
1168,2291,3
1168,1653,4
1168,3267,4
1168,1678,4
1168,224,3
1168,1857,2
1168,2683,4
1168,417,4
1168,2696,3
1168,2858,5
1168,3671,4
1168,480,3
1168,647,4
1168,1197,5
1168,1358,4
1168,2171,4
1168,1377,4
1168,1391,3
1168,1544,3
1168,1701,3
1168,101,3
1168,1729,4
1168,3192,4
1168,2396,4
1168,141,4
1168,153,4
1168,1914,4
1168,163,4
1168,1784,4
1168,329,3
1168,342,4
1168,1966,4
1168,3712,4
1168,52,4
1168,2006,4
1168,2012,4
1168,2977,2
1168,3785,3
1169,2054,2
1169,587,1
1169,597,2
1169,2088,2
1169,3041,1
1169,924,4
1169,1640,1
1169,2470,2
1169,235,5
1169,3608,5
1169,432,3
1169,1135,2
1169,1304,3
1169,2134,2
1169,810,1
1169,1381,2
1169,2381,3
1169,2717,5
1169,2747,2
1169,345,2
1169,3712,2
1169,2792,4
1169,2014,2
1169,708,4
1170,3930,3
1170,587,3
1170,1263,5
1170,599,3
1170,1283,5
1170,3038,4
1170,908,4
1170,911,4
1170,785,4
1170,3204,4
1170,3073,2
1170,2424,4
1170,3096,4
1170,3244,4
1170,1835,5
1170,2801,3
1170,3614,3
1170,3478,4
1170,425,4
1170,3657,4
1170,2863,3
1170,2871,4
1170,1304,4
1170,1188,4
1170,1193,5
1170,3897,5
1170,3117,3
1170,2184,4
1170,2331,3
1170,866,5
1170,3304,4
1170,898,5
1170,1721,4
1170,3196,5
1170,2702,3
1170,3510,4
1170,3384,4
1170,2599,5
1170,1008,4
1170,17,4
1170,2757,5
1170,2908,4
1170,39,4
1170,509,4
1170,1057,4
1170,1201,4
1170,1206,5
1170,1208,5
1170,1077,3
1170,1086,5
1170,2976,2
1170,1244,5
1171,3948,5
1171,3623,5
1171,3863,4
1171,3354,5
1171,3593,2
1171,3911,5
1172,719,2
1172,2059,4
1172,586,4
1172,3948,5
1172,1266,3
1172,592,3
1172,2076,2
1172,2231,3
1172,1294,5
1172,2245,4
1172,916,5
1172,3053,3
1172,926,4
1172,2406,3
1172,2268,4
1172,2413,5
1172,1619,4
1172,2427,5
1172,2433,3
1172,2297,3
1172,3250,3
1172,2605,3
1172,3270,4
1172,2622,4
1172,218,1
1172,2492,2
1172,2497,2
1172,3450,4
1172,2671,4
1172,260,3
1172,2829,3
1172,270,4
1172,2831,3
1172,2699,1
1172,1113,4
1172,448,3
1172,454,4
1172,606,1
1172,2884,3
1172,2893,1
1172,2108,5
1172,1177,4
1172,2125,5
1172,802,5
1172,1198,3
1172,2154,2
1172,1500,4
1172,697,2
1172,848,2
1172,852,4
1172,1391,3
1172,1541,3
1172,2356,2
1172,2504,4
1172,891,1
1172,2375,4
1172,110,4
1172,1586,4
1172,2396,5
1172,1747,3
1172,3361,4
1172,151,4
1172,1913,4
1172,168,4
1172,2583,3
1172,318,5
1172,328,2
1172,16,4
1172,1958,3
1172,28,5
1172,2762,5
1172,31,4
1172,2771,3
1172,1035,5
1172,1976,1
1172,509,4
1172,3723,4
1172,1986,1
1172,2794,3
1172,1059,5
1172,2003,2
1172,1207,5
1172,539,5
1172,3755,3
1172,86,3
1172,2028,4
1172,1089,3
1172,2978,3
1172,1246,5
1173,3794,1
1173,585,3
1173,3004,2
1173,1409,3
1173,1410,3
1173,778,5
1173,1457,3
1173,1608,4
1173,2272,3
1173,3081,3
1173,3238,2
1173,2442,5
1173,3253,4
1173,3258,3
1173,3268,2
1173,1673,4
1173,3426,4
1173,2485,3
1173,223,4
1173,236,3
1173,2806,2
1173,3618,4
1173,3481,5
1173,1884,4
1173,271,2
1173,2694,3
1173,1100,2
1173,1120,3
1173,457,4
1173,3826,2
1173,612,3
1173,492,5
1173,3863,1
1173,804,3
1173,3897,5
1173,830,4
1173,2310,4
1173,1370,3
1173,2329,4
1173,1391,5
1173,1552,3
1173,2502,3
1173,2369,4
1173,3176,3
1173,1580,3
1173,1735,3
1173,2541,3
1173,2558,2
1173,2706,4
1173,150,4
1173,2710,4
1173,2571,4
1173,305,2
1173,1923,4
1173,2587,3
1173,1792,3
1173,337,4
1173,3553,2
1173,344,4
1173,2907,3
1173,3566,4
1173,356,3
1173,2770,3
1173,3578,5
1173,372,4
1173,3594,3
1173,2002,3
1173,532,3
1173,3753,4
1173,3908,2
1173,3911,5
1173,2976,3
1174,3948,3
1174,2496,1
1174,1193,4
1174,1580,3
1174,3555,2
1175,3,5
1175,2424,5
1175,1835,4
1175,2671,5
1175,276,5
1175,2125,4
1175,3101,3
1175,1398,5
1175,1569,4
1175,140,5
1175,3528,5
1175,17,5
1175,39,3
1175,64,4
1175,3916,5
1176,2989,4
1176,2067,5
1176,3037,4
1176,919,5
1176,2406,5
1176,2455,3
1176,2622,4
1176,260,5
1176,1101,2
1176,1127,4
1176,1304,3
1176,3873,4
1176,2300,5
1176,1372,4
1176,2193,4
1176,2376,4
1176,3362,4
1176,1953,4
1176,34,2
1176,2797,4
1176,2947,5
1176,1214,4
1176,1220,4
1176,2968,5
1176,3927,4
1177,3932,3
1177,1,4
1177,593,5
1177,2291,4
1177,1873,5
1177,2858,3
1177,804,3
1177,3114,4
1177,2336,5
1177,2359,5
1177,110,5
1177,141,4
1177,3534,4
1177,34,5
1177,380,5
1177,2028,4
1178,2208,3
1178,903,4
1178,1625,3
1178,3467,4
1178,451,4
1178,1197,3
1178,1909,3
1179,2989,3
1179,1253,4
1179,588,3
1179,2065,4
1179,1270,4
1179,1281,4
1179,3033,2
1179,1292,5
1179,780,4
1179,2407,4
1179,1617,4
1179,2282,3
1179,1641,4
1179,2463,3
1179,1831,3
1179,2499,3
1179,3462,3
1179,260,5
1179,426,4
1179,1127,4
1179,474,4
1179,2105,4
1179,2115,3
1179,1198,5
1179,3114,4
1179,1376,4
1179,858,5
1179,1394,3
1179,2363,3
1179,2527,4
1179,112,3
1179,2553,4
1179,3362,4
1179,2722,2
1179,329,4
1179,348,3
1179,1028,2
1179,1036,4
1179,377,3
1179,2944,3
1179,2949,5
1179,1212,5
1179,541,5
1179,2023,3
1179,2968,3
1179,1235,5
1179,1240,3
1180,3948,4
1180,904,4
1180,3230,4
1180,1193,5
1180,2396,5
1180,318,5
1180,527,4
1180,2028,5
1181,1248,3
1181,718,4
1181,3937,2
1181,2053,2
1181,1252,5
1181,2995,1
1181,1259,3
1181,588,2
1181,2202,2
1181,3943,4
1181,2206,4
1181,3947,3
1181,1407,2
1181,1262,4
1181,2067,3
1181,2069,2
1181,592,3
1181,599,5
1181,1410,2
1181,2070,3
1181,2074,4
1181,2076,2
1181,1276,4
1181,748,3
1181,3028,3
1181,1282,3
1181,1284,5
1181,2089,3
1181,3033,3
1181,2090,2
1181,2239,3
1181,1292,3
1181,1294,3
1181,2099,2
1181,3040,3
1181,2245,3
1181,2248,3
1181,1449,3
1181,2252,2
1181,921,3
1181,924,3
1181,928,3
1181,3201,3
1181,2403,2
1181,1603,2
1181,2262,2
1181,2264,2
1181,931,3
1181,2269,2
1181,3210,3
1181,3214,1
1181,3070,4
1181,3072,3
1181,2418,1
1181,1474,1
1181,1476,2
1181,946,3
1181,2420,3
1181,2424,3
1181,2281,2
1181,2283,3
1181,3088,4
1181,952,3
1181,955,4
1181,2433,3
1181,2290,2
1181,2439,3
1181,3098,3
1181,1499,2
1181,2440,3
1181,3247,3
1181,1649,4
1181,3251,2
1181,3256,3
1181,3259,3
1181,2600,4
1181,2460,1
1181,3264,3
1181,1663,3
1181,2469,3
1181,996,2
1181,1810,3
1181,3272,3
1181,3274,3
1181,1673,3
1181,1675,3
1181,1678,2
1181,3423,3
1181,3426,3
1181,1680,3
1181,1682,2
1181,1689,2
1181,3435,5
1181,1836,2
1181,223,2
1181,2497,1
1181,2641,2
1181,2643,2
1181,2648,3
1181,233,3
1181,3452,3
1181,2802,2
1181,2662,3
1181,1863,1
1181,1869,1
1181,3471,3
1181,3619,2
1181,1870,3
1181,260,4
1181,3622,3
1181,3629,2
1181,1882,3
1181,3489,2
1181,1888,2
1181,277,2
1181,2836,2
1181,420,2
1181,423,2
1181,428,4
1181,2840,3
1181,3649,4
1181,290,3
1181,299,2
1181,2858,3
1181,445,2
1181,1121,3
1181,1124,3
1181,1128,2
1181,457,3
1181,3671,1
1181,2872,2
1181,3677,2
1181,465,2
1181,3826,2
1181,2881,2
1181,3688,2
1181,471,1
1181,2890,3
1181,3697,3
1181,481,3
1181,2100,3
1181,3844,2
1181,1305,2
1181,490,3
1181,494,5
1181,2114,2
1181,1172,3
1181,1179,3
1181,1321,3
1181,3868,4
1181,1186,3
1181,2131,2
1181,2135,3
1181,3877,1
1181,804,2
1181,1193,3
1181,667,2
1181,3882,3
1181,2146,2
1181,1348,3
1181,2150,3
1181,1356,3
1181,3100,4
1181,3104,2
1181,1503,1
1181,2164,3
1181,1367,3
1181,3111,3
1181,3117,4
1181,2171,4
1181,1517,4
1181,1373,3
1181,2178,3
1181,849,3
1181,2324,3
1181,2182,3
1181,1382,3
1181,1388,1
1181,2334,4
1181,2193,3
1181,2196,2
1181,1399,1
1181,3147,3
1181,2349,3
1181,2352,2
1181,1556,1
1181,1701,2
1181,1704,4
1181,3169,3
1181,899,3
1181,3317,3
1181,3175,4
1181,1719,4
1181,2378,3
1181,3326,3
1181,3328,5
1181,2528,2
1181,111,5
1181,1584,2
1181,2530,2
1181,2535,2
1181,1590,2
1181,2394,2
1181,2396,3
1181,2540,4
1181,1747,3
1181,3355,4
1181,144,2
1181,2701,1
1181,3507,3
1181,2560,2
1181,2562,4
1181,1909,3
1181,1769,4
1181,159,4
1181,2713,3
1181,1913,2
1181,2572,2
1181,303,4
1181,1777,3
1181,164,3
1181,2722,3
1181,3527,4
1181,2581,3
1181,1927,5
1181,1784,3
1181,317,3
1181,2732,3
